-67.0413	-24.0586	182.01	4.6	2020-05-01T12:42:54.26
-57.0835	-60.4827	10	4.6	2020-05-02T06:46:19.00
-26.1968	-55.6879	10	4.9	2020-05-03T16:26:16.57
-69.2049	-20.5142	93.65	4.6	2020-05-04T02:26:58.28
-25.9636	-59.7522	24.5	4.5	2020-05-04T23:56:25.47
-67.4265	-31.8036	121.48	4.6	2020-05-05T12:40:21.64
-71.2928	-34.095	59.35	4.6	2020-05-05T17:19:47.01
-71.6626	-30.5982	36.46	4.6	2020-05-05T20:25:20.75
-71.3787	-29.6319	70.66	4.9	2020-05-06T06:36:53.87
-68.1368	-22.8868	122.54	4.6	2020-05-07T16:35:59.56
-29.3632	-55.5019	11.15	5.4	2020-05-08T01:14:20.87
-68.848	-23.2153	90.45	5	2020-05-08T22:42:07.57
-68.0677	-22.7558	107.3	5.4	2020-05-10T18:04:21.88
-70.3676	-21.0933	43.69	4.5	2020-05-11T06:15:47.75
-69.1472	-20.185	104.11	4.7	2020-05-12T23:14:36.33
-67.1917	-24.1078	177.02	4.8	2020-05-14T17:16:57.35
-67.0515	-23.9785	174.61	4.7	2020-05-18T04:29:15.05
-68.6367	-24.5162	102.3	4.9	2020-05-18T18:36:30.80
-25.471	-59.9094	10	4.7	2020-05-19T21:40:32.68
-66.6988	-26.0446	25.18	4.9	2020-05-20T10:42:08.98
-67.3703	-31.3796	10	4.5	2020-05-22T04:52:51.30
-30.2633	-55.7786	10	4.6	2020-05-22T08:04:49.91
-67.1596	-24.2118	157.46	4.6	2020-05-22T14:43:11.27
-69.0494	-22.9595	94.03	4.9	2020-05-22T14:59:32.56
-67.134	-24.2544	186.38	4.6	2020-05-23T07:17:24.62
-69.8262	-33.5124	114.41	5.2	2020-05-23T13:11:00.38
-29.2693	-55.2671	10	5.1	2020-05-24T23:25:18.92
-66.9281	-24.2952	165.92	4.5	2020-05-25T13:17:33.76
-67.3655	-22.2701	162.72	4.6	2020-05-26T07:50:34.08
-66.4387	-22.6074	276.09	4.5	2020-05-26T10:20:26.96
-27.102	-56.2828	61.47	5	2020-05-28T08:37:57.64
-66.1858	-23.2182	213.81	4.8	2020-05-29T10:10:32.80
-69.2014	-27.6549	116.01	4.9	2020-05-29T16:32:55.29
-67.2822	-24.2338	194.17	4.6	2020-05-29T20:24:41.18
-71.2771	-29.1575	63.13	4.5	2020-05-30T07:02:01.81
-26.3896	-60.8367	10	4.6	2020-05-30T13:17:23.32
-68.9638	-31.2337	106.76	4.5	2020-05-30T23:44:09.41
-68.5736	-21.8538	136.97	4.6	2020-05-31T02:19:05.37
-33.1373	-55.0887	10	5	2020-06-02T00:30:35.71
-26.6089	-60.2518	10	4.9	2020-06-02T12:48:34.70
-68.4677	-23.274	112	6.8	2020-06-03T07:35:36.46
-68.4336	-23.3547	107.33	4.6	2020-06-03T07:50:33.93
-23.6033	-60.8962	10	4.5	2020-06-03T23:18:24.83
-26.9678	-56.3064	62.97	4.6	2020-06-05T17:47:51.97
-25.2567	-57.7404	34.12	5	2020-06-06T08:05:54.87
-47.5592	-60.3578	10	4.8	2020-06-07T13:15:15.15
-24.7198	-58.5167	10	4.5	2020-06-08T11:01:44.99
-25.4528	-56.4501	10	4.9	2020-06-09T00:04:47.72
-25.0877	-58.6828	10	4.6	2020-06-09T06:50:03.86
-66.7434	-21.4696	211.11	4.5	2020-06-09T23:58:48.61
-68.3977	-21.4709	118.56	4.5	2020-06-10T06:00:16.76
-22.8177	-60.623	10	4.7	2020-06-11T14:57:59.84
-67.1124	-24.1903	156.13	4.5	2020-06-15T07:18:32.21
-67.3174	-21.9719	192.06	4.7	2020-06-15T07:23:00.64
-27.4559	-55.9013	94.62	4.5	2020-06-15T22:44:03.39
-68.5679	-23.2758	108.9	4.5	2020-06-16T17:54:40.31
-73.1553	-36.637	24.17	4.8	2020-06-17T00:50:45.91
-24.6592	-57.396	10	5.1	2020-06-17T03:05:47.72
-58.8981	-56.43	10	4.5	2020-06-17T18:21:48.08
-26.1073	-59.7559	35	5	2020-06-20T23:04:56.29
-34.0605	-60.4949	10	4.8	2020-06-22T08:27:56.13
-66.8867	-27.8334	159.84	4.6	2020-06-23T05:08:22.88
-25.3816	-57.9179	44.09	5	2020-06-23T19:08:49.24
-25.384	-56.8779	10	4.9	2020-06-24T23:12:08.51
-71.6188	-32.2257	35	5.2	2020-06-25T11:55:04.66
-25.2442	-56.745	10	5	2020-06-26T02:10:23.88
-25.4888	-59.9017	10	4.9	2020-06-26T08:21:28.37
-65.3416	-30.9507	182.66	4.7	2020-06-26T13:45:36.88
-27.3127	-56.1838	67.79	4.5	2020-06-26T23:14:39.92
-26.8015	-55.5266	10	5.1	2020-06-27T07:18:39.98
-70.6301	-20.1899	18.09	4.9	2020-06-27T07:52:45.27
-26.5933	-59.8205	51.71	4.5	2020-06-27T10:10:11.34
-69.2171	-31.7954	115.49	4.5	2020-06-28T20:16:54.09
-67.2042	-24.2981	174.97	4.5	2020-06-30T12:10:47.03
-27.2471	-57.1663	164.48	4.5	2020-07-02T10:22:39.44
-71.4945	-30.798	40.37	4.5	2020-07-02T10:33:03.09
-72.1077	-34.1394	35	4.7	2020-07-02T12:35:49.25
-71.671	-40.9396	166.22	4.5	2020-07-03T04:46:16.97
-46.8857	-53.0785	10	5.1	2020-07-03T13:42:25.89
-70.5695	-28.4306	77.7	4.5	2020-07-04T03:20:12.67
-25.6731	-58.823	60.12	5.2	2020-07-06T20:53:15.37
-60.3785	-54.1902	10	4.6	2020-07-08T18:08:19.88
-25.7164	-59.0899	57.13	5.3	2020-07-11T18:58:06.50
-25.8774	-59.0701	46.45	4.6	2020-07-13T08:22:21.57
-44.0816	-60.4125	10	4.7	2020-07-13T15:52:11.58
-70.4303	-24.8124	53.54	4.5	2020-07-13T16:51:45.55
-27.7152	-56.0119	98.73	4.5	2020-07-14T05:54:07.65
-68.3182	-31.3566	103.91	4.8	2020-07-15T03:22:26.68
-25.8385	-56.7779	35	4.8	2020-07-15T08:56:33.36
-70.1328	-20.2355	73.56	5.9	2020-07-17T05:40:36.29
-63.3474	-36.0465	10	4.5	2020-07-17T09:06:06.06
-66.6507	-23.0355	248.05	4.5	2020-07-17T15:57:09.55
-26.4767	-56.7483	109.35	4.6	2020-07-19T09:47:16.41
-70.1446	-20.3058	68.1	4.5	2020-07-19T16:52:51.06
-29.1917	-54.9481	10	5.2	2020-07-20T03:08:02.39
-25.7469	-57.9583	56.02	5.1	2020-07-20T23:07:10.11
-68.5687	-22.1976	121.71	4.9	2020-07-21T18:02:00.07
-70.0623	-27.2861	94.63	5	2020-07-22T22:25:11.39
-67.1466	-22.3147	167.88	4.5	2020-07-23T12:47:33.70
-26.7536	-56.3932	59.94	4.5	2020-07-24T07:01:02.19
-24.936	-57.0247	10	4.5	2020-07-24T11:07:21.50
-25.413	-60.7833	10	6.4	2020-07-26T00:53:59.06
-25.3469	-60.5823	10	5.2	2020-07-26T03:59:19.51
-65.847	-27.0335	37.5	4.5	2020-07-26T04:44:17.05
-69.5844	-25.7516	35	4.6	2020-07-26T13:56:26.64
-25.5382	-57.9007	65.88	4.5	2020-07-27T05:33:50.23
-27.3987	-56.6448	135.38	4.6	2020-07-27T11:53:08.66
-26.3941	-59.6952	83.63	5	2020-07-29T10:00:57.18
-25.5261	-56.4928	10	4.6	2020-07-29T16:36:03.41
-34.3246	-60.532	10	4.9	2020-07-29T17:21:17.56
-55.0602	-54.1389	10	4.8	2020-07-30T07:09:39.75
-24.8023	-59.2549	10	4.5	2020-07-31T00:00:46.46
-25.9648	-60.0982	10	4.5	2020-08-01T11:45:29.10
-68.8715	-20.4841	98.29	4.5	2020-08-03T18:26:00.20
-26.3933	-59.8096	97.37	4.6	2020-08-06T02:27:49.93
-25.5453	-60.177	10	4.7	2020-08-07T11:11:17.23
-70.1928	-32.983	123.45	4.7	2020-08-07T23:53:53.89
-66.6884	-24.0198	210.26	4.5	2020-08-08T10:01:12.19
-71.6585	-29.9792	39.15	4.5	2020-08-11T05:38:02.87
-66.6898	-23.8245	191.39	4.5	2020-08-11T05:51:40.42
-72.6923	-34.959	18.45	4.6	2020-08-12T06:37:17.68
-35.9725	-55.3679	10	5	2020-08-12T07:39:42.43
-71.6197	-30.2677	61.78	4.6	2020-08-12T20:54:35.79
-70.167	-33.223	10	4.8	2020-08-15T11:11:58.62
-26.4525	-59.6341	85.08	5	2020-08-16T01:44:40.90
-67.3178	-24.2565	180.31	4.5	2020-08-16T13:27:11.70
-25.1185	-58.8456	35	4.7	2020-08-17T12:24:20.95
-27.4528	-55.9697	64.26	4.9	2020-08-20T21:23:00.29
-25.3636	-60.5847	10	4.7	2020-08-20T21:45:10.37
-32.6259	-60.6574	10	4.7	2020-08-23T13:00:00.61
-69.5268	-26.22	10	4.8	2020-08-25T22:44:30.84
-68.8352	-31.4214	110.04	4.7	2020-08-27T03:21:31.66
-71.7069	-28.0446	10	4.5	2020-08-27T20:55:34.97
-58.1777	-62.4437	10	4.9	2020-08-29T12:47:03.76
-58.2941	-62.3466	4.61	5.4	2020-08-30T10:31:53.61
-58.3958	-62.378	10	4.6	2020-08-30T19:42:27.38
-58.1152	-62.0982	10	4.9	2020-08-31T02:04:22.01
-24.8487	-58.6689	10	4.8	2020-08-31T23:16:13.12
-71.3062	-27.9686	21	6.8	2020-09-01T04:09:28.47
-71.1538	-27.951	22.86	5.1	2020-09-01T04:20:46.44
-71.2662	-28.0315	16.18	6.3	2020-09-01T04:30:02.17
-71.2008	-27.968	28	5.1	2020-09-01T04:36:36.98
-70.8896	-27.8353	15.39	4.8	2020-09-01T04:44:10.24
-71.2206	-28.0101	33.78	4.5	2020-09-01T05:14:45.89
-71.282	-27.9364	17.45	4.6	2020-09-01T05:19:40.34
-71.2997	-28.044	23.95	4.9	2020-09-01T05:21:09.31
-71.2377	-27.8963	17.12	4.8	2020-09-01T05:26:21.29
-71.2842	-27.9801	19.22	5.4	2020-09-01T05:29:39.43
-71.2989	-27.9516	21.28	4.5	2020-09-01T05:37:07.52
-70.9247	-27.9499	19.69	4.5	2020-09-01T06:21:19.90
-71.1285	-27.895	21.09	4.7	2020-09-01T06:28:23.28
-71.3814	-27.9964	18.11	5.8	2020-09-01T07:01:25.57
-71.3922	-27.8691	22	5.7	2020-09-01T10:31:52.47
-58.2191	-62.2909	10	4.5	2020-09-01T10:53:10.89
-58.205	-62.397	10	5.3	2020-09-01T10:56:19.13
-71.1091	-27.8849	34.72	4.6	2020-09-01T11:30:55.69
-58.0894	-62.309	10	4.7	2020-09-01T13:07:51.28
-71.3901	-27.8784	16.25	5	2020-09-01T17:13:22.24
-71.3701	-27.9162	16	6.5	2020-09-01T21:09:17.85
-27.6801	-56.0972	120.53	5.1	2020-09-02T00:21:12.86
-71.45	-27.8784	15.32	4.8	2020-09-02T03:04:27.05
-71.1998	-27.9881	28.6	4.7	2020-09-02T13:38:18.38
-71.5003	-27.9569	10.42	4.6	2020-09-03T03:23:54.94
-71.5547	-27.8438	10	4.6	2020-09-03T18:41:44.95
-25.4432	-60.3497	10	4.9	2020-09-03T22:52:19.79
-58.1373	-62.3925	10	5	2020-09-03T23:29:40.23
-58.1671	-62.3616	10	4.9	2020-09-04T09:24:12.44
-27.4936	-55.4602	10	4.9	2020-09-04T11:49:35.59
-58.4028	-62.3345	8.26	4.9	2020-09-05T04:43:12.16
-71.5884	-27.9433	10.93	4.8	2020-09-05T06:39:41.99
-71.4912	-30.3388	30	6.3	2020-09-06T01:16:58.93
-71.3805	-27.9912	18.65	4.7	2020-09-06T11:21:00.81
-71.4183	-27.9994	25.63	4.5	2020-09-06T11:30:34.04
-69.0544	-31.2756	121.82	4.5	2020-09-06T18:34:00.50
-67.4515	-20.7881	213.16	4.5	2020-09-07T00:00:36.56
-55.2649	-52.3832	10	5	2020-09-07T00:01:58.22
-58.096	-62.3779	10	4.7	2020-09-08T06:55:39.26
-58.149	-62.3337	10	4.9	2020-09-09T20:37:25.29
-71.4899	-27.7489	10	4.6	2020-09-10T20:39:14.43
-29.5933	-55.3874	10	4.6	2020-09-10T23:59:07.45
-69.0314	-20.8469	123.95	4.6	2020-09-11T00:57:20.65
-69.9096	-21.3968	51	6.2	2020-09-11T07:35:57.18
-69.9452	-21.4278	45.09	4.5	2020-09-11T08:25:07.59
-69.9127	-21.3855	51.83	4.5	2020-09-11T10:13:44.00
-58.5002	-62.3463	10	4.5	2020-09-11T23:04:39.22
-71.4217	-28.1081	20.4	4.5	2020-09-12T09:45:30.89
-58.293	-62.2959	13.67	4.8	2020-09-12T21:23:26.94
-25.0622	-58.5338	35	4.6	2020-09-13T01:00:58.75
-58.3503	-62.3043	10	4.6	2020-09-13T05:03:35.14
-58.1086	-62.1606	10	4.5	2020-09-13T05:18:26.94
-25.1117	-59.44	10	4.6	2020-09-13T20:45:14.61
-27.04	-55.9365	35	4.7	2020-09-14T02:45:07.79
-58.4854	-62.3804	10	4.5	2020-09-14T21:12:23.27
-58.0641	-62.2921	10	4.7	2020-09-15T05:05:52.52
-71.4485	-27.899	17.7	4.5	2020-09-15T05:11:53.37
-26.1137	-56.7554	36.43	4.5	2020-09-15T14:03:31.40
-58.4379	-62.2649	10	4.5	2020-09-15T14:41:13.67
-71.5753	-30.3165	35	4.8	2020-09-17T01:33:17.03
-58.4711	-62.2292	10	4.5	2020-09-17T03:25:49.79
-58.5811	-62.3416	10	4.8	2020-09-18T22:32:23.07
-58.2658	-62.2928	10	4.9	2020-09-18T23:34:24.82
-68.6888	-21.0136	123.66	4.9	2020-09-19T09:26:49.60
-58.3633	-62.4437	10	5.3	2020-09-19T11:11:52.71
-58.2405	-62.2634	10	4.5	2020-09-21T20:48:19.15
-58.2665	-62.3103	10	4.5	2020-09-21T23:42:54.35
-58.077	-62.203	10	4.8	2020-09-22T06:22:09.47
-57.8631	-62.3176	10	4.9	2020-09-22T08:25:21.01
-58.4668	-62.3788	10	4.5	2020-09-22T10:17:31.58
-68.4485	-21.8063	127.27	4.9	2020-09-22T11:53:06.75
-71.6657	-30.6963	31.02	4.7	2020-09-22T20:13:19.44
-58.2826	-62.2824	10	4.5	2020-09-22T20:27:54.32
-58.181	-62.3157	10	5.2	2020-09-22T23:44:13.17
-58.3878	-62.3247	10	5.2	2020-09-22T23:53:46.91
-26.2439	-60.1332	10	5	2020-09-25T03:54:51.35
-58.1463	-62.1335	10	4.6	2020-09-25T15:16:58.14
-28.7083	-60.3765	10	5.1	2020-09-28T08:46:40.18
-72.059	-33.0043	18.23	4.8	2020-09-28T16:49:16.77
-58.1396	-62.3354	10	4.7	2020-09-29T03:26:11.60
-58.22	-62.4296	10	4.8	2020-09-29T11:34:50.88
-70.8277	-33.6998	85.25	4.5	2020-09-29T14:24:31.66
-58.0363	-62.1074	5	4.7	2020-09-30T14:35:39.29
-58.4956	-62.334	10	4.8	2020-09-30T16:58:42.10
-25.6858	-57.7893	48.41	4.5	2020-10-01T02:38:48.40
-66.3171	-22.5454	250.32	4.5	2020-10-01T05:30:18.73
-28.047	-55.4632	25.2	4.7	2020-10-01T06:41:03.13
-58.1989	-62.2826	1.16	4.6	2020-10-01T21:50:46.39
-58.045	-62.3101	1.66	4.5	2020-10-01T22:02:48.92
-67.033	-24.1633	174.54	4.5	2020-10-01T23:13:03.40
-58.2612	-62.3622	10	5.7	2020-10-02T10:17:33.28
-58.3433	-62.3528	10	4.7	2020-10-02T12:37:48.11
-58.2947	-62.2965	2.77	4.7	2020-10-02T23:33:31.03
-67.1602	-29.6947	119.28	4.5	2020-10-03T07:04:44.80
-58.2609	-62.2918	11.06	4.9	2020-10-03T10:43:56.14
-58.3258	-62.3041	7.11	4.8	2020-10-03T16:26:16.09
-58.4491	-62.4028	6.19	4.9	2020-10-03T18:37:20.32
-58.2462	-62.2485	10	5.1	2020-10-05T19:01:27.43
-75.0844	-38.3582	13.96	4.9	2020-10-06T05:06:41.80
-58.2757	-62.3188	10	4.5	2020-10-06T08:01:16.05
-58.2113	-62.3469	10	5.4	2020-10-06T13:56:42.48
-71.1571	-28.9862	49.97	4.5	2020-10-07T05:34:22.90
-58.2355	-62.2813	10	4.7	2020-10-07T12:36:28.86
-58.3946	-62.2529	10	4.8	2020-10-08T09:02:20.79
-25.5815	-58.9366	77.2	5.2	2020-10-08T15:48:26.69
-66.405	-27.8978	163.02	5	2020-10-09T08:55:51.52
-72.46	-33.7317	9.24	4.5	2020-10-10T06:48:42.13
-58.1804	-62.3293	10	5	2020-10-10T20:58:37.11
-58.301	-62.3302	10	4.8	2020-10-12T00:39:59.44
-71.1099	-26.135	10	4.9	2020-10-13T17:16:15.82
-24.8886	-59.6335	10	4.9	2020-10-14T15:27:27.37
-68.1737	-31.7188	111.34	4.5	2020-10-14T23:18:27.23
-68.9639	-31.5425	110.26	4.9	2020-10-15T02:20:10.90
-24.7622	-57.0194	10	4.7	2020-10-16T01:31:47.08
-28.1494	-55.3588	27.83	4.9	2020-10-16T11:12:34.26
-58.4933	-62.3587	10	4.9	2020-10-16T12:06:08.59
-72.0573	-56.1857	10	4.5	2020-10-16T18:06:06.40
-58.1293	-62.3404	10	4.7	2020-10-16T21:30:53.93
-58.3987	-62.3472	10	5.2	2020-10-18T00:05:11.07
-68.7497	-28.2804	111.18	4.5	2020-10-18T00:57:36.70
-70.8838	-27.3036	31.65	4.9	2020-10-18T16:54:06.19
-58.5943	-62.3767	10	4.6	2020-10-18T21:47:18.38
-61.3987	-62.7421	10	4.8	2020-10-19T11:46:14.19
-25.8702	-56.8116	35	4.7	2020-10-20T16:29:25.08
-58.3144	-62.3153	12.37	5.2	2020-10-21T02:00:26.39
-58.2801	-62.34	15.33	4.7	2020-10-21T02:19:54.55
-70.9323	-25.5231	20	5.7	2020-10-21T09:13:06.59
-27.0887	-55.9257	35	4.5	2020-10-21T15:50:51.16
-30.7043	-56.6123	10	4.6	2020-10-21T23:01:55.39
-58.2836	-62.3472	10	4.5	2020-10-22T01:04:59.44
-58.2625	-62.3006	10	4.9	2020-10-22T05:40:03.21
-56.8719	-54.5704	10	4.6	2020-10-22T17:25:11.14
-58.2305	-62.3196	10	4.9	2020-10-22T19:19:46.05
-58.2866	-62.3544	10	4.6	2020-10-23T15:27:50.44
-57.9088	-62.1607	10	5	2020-10-23T16:06:12.70
-67.2969	-27.5866	123.4	5	2020-10-23T16:29:55.55
-26.1978	-59.722	35	4.6	2020-10-23T22:53:00.75
-58.0489	-62.3276	10	4.6	2020-10-24T01:35:26.01
-58.3181	-62.392	10	5	2020-10-24T10:40:19.18
-26.6143	-56.8179	106.73	4.8	2020-10-24T12:38:17.00
-30.1685	-58.2577	10	4.8	2020-10-24T14:54:26.19
-58.047	-62.4126	10	4.6	2020-10-25T11:33:04.81
-58.0439	-62.3742	10	4.5	2020-10-25T12:11:29.94
-58.076	-62.4095	10	4.6	2020-10-25T12:57:14.87
-70.9641	-20.0026	10	5.3	2020-10-25T21:17:14.82
-68.5372	-23.2412	117.98	4.6	2020-10-25T21:32:42.02
-58.1111	-62.3305	10	4.7	2020-10-25T23:06:42.47
-58.4748	-62.3845	10	4.6	2020-10-27T11:13:47.31
-58.2756	-62.3711	2.79	4.8	2020-10-27T14:38:42.50
-58.525	-62.3277	10	4.6	2020-10-27T15:01:04.79
-71.6926	-34.8887	57.62	5.5	2020-10-28T04:52:32.17
-71.2397	-29.3186	50	5.8	2020-10-28T14:53:11.36
-58.1472	-62.2909	5.16	4.7	2020-10-28T21:57:00.78
-58.3358	-62.3791	12.32	4.6	2020-10-28T21:58:31.31
-58.1832	-62.3222	10	5.4	2020-10-28T22:00:23.09
-25.2838	-57.9369	35	4.9	2020-10-29T04:44:43.22
-58.2131	-62.2427	10	5.1	2020-10-29T07:02:46.33
-58.3247	-62.463	10	5	2020-10-29T07:40:52.17
-59.2354	-62.5148	10	4.8	2020-10-29T08:35:44.35
-58.1731	-62.3067	10	4.7	2020-10-30T02:26:21.55
-58.2523	-62.2866	9.6	4.7	2020-10-31T06:22:53.97
-58.1926	-62.3012	10	4.5	2020-10-31T07:34:05.78
-58.2311	-62.338	10	5.2	2020-10-31T07:41:40.70
-68.5078	-21.737	120.4	4.5	2020-10-31T11:08:35.99
-27.1091	-55.734	19.69	5.1	2020-10-31T21:04:03.78
-65.8815	-22.0559	253.87	4.5	2020-11-01T01:21:21.16
-58.3163	-62.2532	10	4.5	2020-11-01T02:56:56.42
-58.409	-62.3679	10	4.8	2020-11-01T05:22:06.89
-58.1151	-62.3224	10	4.7	2020-11-01T07:27:11.50
-25.5435	-57.9439	35	4.5	2020-11-01T15:40:16.51
-58.177	-62.371	10	4.6	2020-11-02T04:58:51.74
-67.0357	-31.8675	117.31	4.6	2020-11-02T05:10:46.43
-58.1682	-62.348	10	4.6	2020-11-02T18:45:24.12
-58.5055	-62.3128	10	4.6	2020-11-02T22:49:40.98
-28.7577	-55.1376	10	4.6	2020-11-03T06:26:42.52
-68.6221	-21.6173	139.55	4.5	2020-11-03T09:35:24.40
-58.1524	-62.3213	10	4.7	2020-11-03T15:02:24.81
-26.9	-55.7988	17.06	5.1	2020-11-04T01:35:29.82
-58.1776	-62.3828	10	4.6	2020-11-04T06:20:48.91
-58.0574	-62.4468	10	4.7	2020-11-05T08:50:09.99
-67.9093	-21.1342	163.48	4.5	2020-11-06T16:50:53.47
-58.1924	-62.2342	12.33	5.9	2020-11-06T23:49:19.16
-58.1334	-62.1992	10	4.6	2020-11-06T23:54:02.77
-58.1902	-62.326	10	4.7	2020-11-07T12:56:02.49
-25.7156	-59.1059	34.06	4.6	2020-11-10T19:42:57.68
-66.9328	-24.1163	167.47	4.5	2020-11-11T00:56:17.39
-71.529	-31.7563	46.99	4.7	2020-11-13T23:26:59.87
-58.5561	-62.3796	11.25	4.6	2020-11-14T01:33:17.07
-69.0399	-20.398	85.26	4.8	2020-11-14T14:29:19.47
-66.7794	-23.3956	214.03	4.5	2020-11-15T12:18:06.42
-67.5284	-24.1244	141.29	5.3	2020-11-15T12:33:15.07
-67.1532	-24.3588	165.94	4.5	2020-11-15T23:19:02.59
-24.8768	-59.1897	10	4.6	2020-11-16T08:53:45.58
-66.8157	-23.9391	197.12	4.5	2020-11-16T16:41:20.26
-71.1049	-28.4294	43.01	4.8	2020-11-16T20:18:34.17
-23.3416	-57.9319	10	4.5	2020-11-18T20:34:17.90
-71.4511	-30.9181	51	5.5	2020-11-21T02:11:48.22
-73.0596	-34.5978	22	6.1	2020-11-22T00:54:56.79
-57.3965	-62.2371	10	4.7	2020-11-22T21:21:11.13
-63.3084	-28.516	567.28	4.9	2020-11-23T03:30:35.23
-67.5312	-57.0432	10	4.6	2020-11-23T09:54:22.41
-66.0839	-22.6077	247.89	4.6	2020-11-23T22:07:50.80
-70.3339	-33.6991	111.26	4.6	2020-11-24T01:44:43.54
-68.774	-31.5989	103.99	4.5	2020-11-24T17:45:18.89
-68.9649	-31.2941	113.23	4.6	2020-11-25T04:04:58.64
-71.7229	-35.5767	77.48	4.5	2020-11-25T10:58:24.25
-29.8418	-55.5268	10	5	2020-11-28T04:05:04.62
-65.0281	-23.2591	8	5.8	2020-11-29T16:40:43.99
-67.0048	-24.3221	189	6.3	2020-11-30T22:55:03.91
-67.2808	-24.4021	175.9	4.7	2020-11-30T23:02:39.98
-26.4553	-59.8745	73.89	5.1	2020-12-01T17:39:11.01
-69.3203	-24.2149	66.44	5.2	2020-12-02T17:00:35.80
-68.9031	-21.2643	115.58	4.6	2020-12-03T01:52:50.27
-67.141	-31.9253	127.68	5.2	2020-12-03T02:37:26.43
-67.0897	-24.2635	157.02	4.5	2020-12-03T20:58:02.75
-66.5468	-23.8622	193.4	5.1	2020-12-04T04:06:17.72
-68.9453	-31.3225	105.42	5	2020-12-04T05:48:23.08
-58.2715	-62.3307	6.8	5.1	2020-12-05T06:48:38.48
-67.1798	-24.2192	178.01	4.5	2020-12-05T10:14:43.78
-69.0609	-20.3947	105	6.1	2020-12-06T16:47:42.64
-71.5075	-32.0622	44.26	5	2020-12-08T07:07:20.59
-58.0574	-62.3262	10	4.9	2020-12-09T06:34:57.65
-68.8913	-21.1386	118.72	4.6	2020-12-09T10:20:52.53
-68.219	-24.2637	144.12	4.5	2020-12-09T10:46:46.75
-25.2759	-56.4608	10	5	2020-12-09T23:02:38.87
-69.2047	-20.6089	113.77	4.5	2020-12-10T13:05:24.79
-66.8911	-23.158	217.25	4.5	2020-12-11T11:09:56.11
-36.0989	-55.3295	16.53	4.6	2020-12-11T19:57:29.08
-71.7903	-32.282	20.88	4.5	2020-12-12T07:13:10.42
-67.343	-24.3245	182.78	4.8	2020-12-13T11:44:20.97
-64.5659	-28.1417	28.73	4.8	2020-12-14T03:15:29.78
-68.7079	-21.8063	114	6	2020-12-14T15:20:49.54
-72.0041	-32.848	13.64	4.5	2020-12-16T07:58:55.54
-25.2332	-57.9736	34.66	4.5	2020-12-16T13:09:49.88
-25.3276	-58.5822	42.59	4.9	2020-12-18T17:22:41.28
-26.4433	-55.5729	10	4.6	2020-12-19T09:35:16.24
-26.2118	-55.5479	10	4.6	2020-12-19T09:36:01.27
-65.1497	-23.3231	63.32	4.6	2020-12-19T14:14:04.67
-26.9773	-56.455	75.73	4.9	2020-12-19T14:42:34.01
-66.9346	-23.9336	217.24	4.5	2020-12-19T22:39:55.47
-29.6206	-55.5182	10	4.9	2020-12-20T18:21:13.31
-68.7053	-22.7065	106.06	4.9	2020-12-20T23:36:04.48
-27.6058	-56.0532	103.12	4.5	2020-12-21T05:57:38.11
-27.7439	-55.8365	114.81	4.5	2020-12-21T21:48:45.40
-27.172	-55.6803	22.26	4.7	2020-12-23T02:40:08.26
-66.9704	-24.2434	199.81	4.5	2020-12-23T03:31:26.61
-26.1256	-55.9228	10	5	2020-12-24T04:19:14.71
-29.983	-59.8929	10	4.6	2020-12-24T05:05:29.29
-27.1292	-56.1825	70.53	4.7	2020-12-24T08:08:57.69
-72.1986	-31.3578	21.03	4.5	2020-12-24T14:15:20.33
-66.7237	-32.1261	33.81	4.6	2020-12-25T12:11:22.13
-75.9128	-46.0849	10	4.7	2020-12-26T02:19:26.72
-66.4698	-23.169	217.29	4.6	2020-12-26T03:18:04.41
-66.0796	-22.5617	235.27	4.5	2020-12-26T04:37:10.03
-74.9849	-39.3398	10	6.7	2020-12-27T21:39:14.76
-75.0785	-39.7089	10	4.8	2020-12-27T21:45:13.13
-75.2256	-39.8451	10	5	2020-12-27T21:46:59.08
-74.9569	-39.2053	10	4.5	2020-12-27T22:19:09.26
-74.9519	-39.4505	10	4.5	2020-12-29T12:58:12.29
-70.8291	-34.3785	92.47	4.6	2020-12-29T17:31:59.20
-72.0545	-39.3139	107.55	4.8	2020-12-29T19:29:27.59
-68.7724	-23.501	111.58	4.5	2021-01-01T19:33:30.29
-68.8815	-23.4957	96.06	4.5	2021-01-02T08:40:21.55
-58.3091	-62.3706	10	5.2	2021-01-02T23:21:18.14
-71.3552	-30.8511	37.61	4.5	2021-01-03T13:20:21.44
-27.0075	-55.5145	10	4.7	2021-01-04T06:39:59.95
-26.8214	-57.0736	139.7	5	2021-01-04T12:16:14.29
-70.2268	-31.6815	105.31	4.6	2021-01-05T22:00:03.06
-66.4782	-23.0958	212.21	4.6	2021-01-06T11:26:42.62
-30.4022	-55.024	10	4.5	2021-01-06T14:13:14.30
-25.4808	-58.8365	35	4.7	2021-01-07T02:49:03.02
-25.0716	-57.4361	35	4.6	2021-01-07T06:28:32.23
-28.6416	-55.6337	51.8	5.2	2021-01-08T09:48:44.58
-66.8337	-23.5419	200.29	4.5	2021-01-09T00:40:40.85
-66.5729	-24.0412	217	6.1	2021-01-10T03:54:14.48
-66.7534	-24.1175	199.67	4.6	2021-01-10T20:42:16.97
-27.2045	-55.8945	44.8	4.9	2021-01-10T21:28:36.98
