time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-20T21:04:45.000Z,-55.4946,-29.8423,10,4.6,mb,,196,16.254,0.59,us,us20008hex,2017-04-12T02:29:03.040Z,"South Sandwich Islands region",earthquake,9.1,2,0.097,32,reviewed,us,us
2017-01-21T09:30:38.640Z,-33.8004,-68.6259,21.87,4.5,mwr,,45,1.317,0.88,us,us10007uln,2017-04-12T02:29:04.040Z,"81 km S of San Martín, Argentina",earthquake,4.4,4.8,0.042,54,reviewed,us,us
2017-01-21T14:09:00.810Z,-58.5223,-25.0174,10,4.6,mb,,69,15.998,1.01,us,us20008hfp,2017-04-12T02:29:04.040Z,"South Sandwich Islands region",earthquake,9.7,1.7,0.095,33,reviewed,us,us
2017-01-21T19:19:44.500Z,-54.4087,-30.0215,10,4.6,mb,,128,16.462,0.82,us,us20008hfv,2017-04-12T02:29:04.040Z,"South Sandwich Islands region",earthquake,14.9,1.9,0.157,12,reviewed,us,us
2017-01-21T21:49:57.970Z,-57.9513,-23.9124,10,4.5,mb,,192,16.272,0.59,us,us20008hgd,2017-04-12T02:29:04.040Z,"South Sandwich Islands region",earthquake,12.5,2,0.181,9,reviewed,us,us
2017-01-22T02:50:37.790Z,-31.6085,-68.9713,114.59,4.7,mb,,50,0.252,0.9,us,us10007upd,2017-04-19T18:30:54.040Z,"23 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.4,4.7,0.061,82,reviewed,us,us
2017-01-23T19:49:06.360Z,-60.2807,-25.9154,10,4.8,mb,,95,14.645,0.95,us,us20008i7v,2017-04-19T18:30:57.040Z,"South Sandwich Islands region",earthquake,8.7,1.9,0.076,53,reviewed,us,us
2017-01-24T02:38:37.340Z,-55.0706,-31.413,10,5,mb,,67,9.076,0.86,us,us10007v3u,2017-04-19T18:30:57.040Z,"South Georgia Island region",earthquake,11.5,1.8,0.067,71,reviewed,us,us
2017-01-24T02:41:59.250Z,-54.983,-31.3857,12.94,4.7,mb,,106,16.236,0.68,us,us20008igk,2017-04-19T18:30:57.040Z,"South Georgia Island region",earthquake,15.3,5.2,0.096,33,reviewed,us,us
2017-01-24T03:52:01.160Z,-60.392,-25.9654,35.18,4.5,mb,,80,14.56,0.98,us,us20008igt,2017-04-19T18:30:57.040Z,"South Sandwich Islands region",earthquake,15.3,8.2,0.1,29,reviewed,us,us
2017-01-24T11:12:37.650Z,-60.0692,-25.0574,32.01,4.7,mb,,185,14.624,0.77,us,us20008igz,2017-04-19T18:30:58.040Z,"South Sandwich Islands region",earthquake,10.1,8.5,0.086,41,reviewed,us,us
2017-01-25T21:47:45.480Z,-59.3659,-26.8828,10,4.5,mb,,123,15.684,0.29,us,us20008ip4,2017-04-19T18:31:00.040Z,"South Sandwich Islands region",earthquake,12.6,1.9,0.157,12,reviewed,us,us
2017-01-27T07:26:39.150Z,-31.0163,-71.491,56.85,4.7,mb,,102,0.46,0.68,us,us10007vni,2017-04-19T18:31:01.040Z,"53 km SSW of Ovalle, Chile",earthquake,4.5,6.1,0.153,13,reviewed,us,us
2017-01-27T13:23:30.940Z,-22.4794,-68.5096,92.6,4.9,mww,,58,0.394,0.8,us,us10007vp8,2017-04-19T18:31:01.040Z,"42 km E of Calama, Chile",earthquake,7.1,4.7,,,reviewed,us,us
2017-01-27T14:29:23.480Z,-31.481,-69.0424,114.4,4.6,mb,,82,1.55,1.44,us,us10007vpg,2017-04-19T18:31:01.040Z,"30 km WNW of Villa Basilio Nievas, Argentina",earthquake,8.4,10.1,0.315,3,reviewed,us,us
2017-01-28T13:39:01.240Z,-26.5612,-71.0265,44.91,4.8,mb,,106,0.562,1.31,us,us10007vxt,2017-04-19T18:31:03.040Z,"99 km WSW of Diego de Almagro, Chile",earthquake,6,7.3,0.077,51,reviewed,us,us
2017-01-29T15:46:59.980Z,-30.3983,-68.6573,98.77,4.6,mb,,29,1.312,0.71,us,us10007w1h,2017-04-27T01:38:37.040Z,"19 km SSE of San José de Jáchal, Argentina",earthquake,5,6.5,0.098,31,reviewed,us,us
2017-01-29T17:38:49.760Z,-58.0422,-64.8912,10,5.4,mww,,110,3.467,0.94,us,us10007w2i,2017-04-27T01:38:37.040Z,"Drake Passage",earthquake,8.3,1.8,,,reviewed,us,us
2017-01-29T23:28:12.700Z,-55.0319,-31.2672,10,4.7,mb,,113,15.884,0.7,us,us20008j0h,2017-04-27T01:38:37.040Z,"South Georgia Island region",earthquake,14.3,1.9,0.11,25,reviewed,us,us
2017-01-29T23:37:01.600Z,-55.3438,-31.9623,10,5,mb,,93,15.377,0.82,us,us20008j0p,2017-04-27T01:38:37.040Z,"South Georgia Island region",earthquake,9.4,1.8,0.118,23,reviewed,us,us
2017-01-30T00:56:50.940Z,-55.1778,-31.3578,10,4.5,mb,,98,15.753,0.7,us,us20008jms,2017-04-27T01:38:37.040Z,"South Georgia Island region",earthquake,6.7,1.9,0.093,34,reviewed,us,us
2017-01-31T13:06:38.640Z,-29.467,-69.5894,121.24,4.5,mb,,43,0.671,0.81,us,us10007weu,2017-04-27T01:38:40.040Z,"118 km NW of San José de Jáchal, Argentina",earthquake,6.5,6.7,0.101,29,reviewed,us,us
2017-02-03T00:52:26.450Z,-33.0883,-69.7164,10,5.4,mww,,16,0.548,1.28,us,us20008h9r,2022-05-03T18:57:30.166Z,"85 km WSW of Mendoza, Argentina",earthquake,1.7,1.7,0.052,35,reviewed,us,us
2017-02-06T08:03:07.630Z,-20.9042,-68.9955,94.67,4.8,mwr,,30,0.48,1.09,us,us20008hw5,2017-05-09T01:24:28.040Z,"142 km ESE of Iquique, Chile",earthquake,2.2,4.8,0.053,34,reviewed,us,us
2017-02-07T14:26:38.670Z,-56.4108,-25.8731,10,5.1,mb,,70,18.116,0.64,us,us20008i84,2017-05-09T01:24:29.040Z,"South Sandwich Islands region",earthquake,11.3,1.6,0.071,65,reviewed,us,us
2017-02-07T14:34:53.060Z,-59.1218,-76.7884,14.4,4.9,mb,,109,6.271,0.72,us,us20008kj9,2017-05-09T01:24:29.040Z,"southern Pacific Ocean",earthquake,11.8,5.4,0.112,25,reviewed,us,us
2017-02-08T21:23:09.900Z,-57.0808,-25.0868,10,4.7,mb,,84,17.327,0.63,us,us20008kxs,2017-05-09T01:24:31.040Z,"South Sandwich Islands region",earthquake,14,1.9,0.104,28,reviewed,us,us
2017-02-09T17:24:19.740Z,-60.1601,-25.9265,10,4.7,mb,,123,14.753,0.31,us,us20008l55,2017-05-09T01:24:32.040Z,"South Sandwich Islands region",earthquake,14.8,2,0.142,15,reviewed,us,us
2017-02-10T08:36:49.640Z,-59.3895,-26.2014,27.96,4.5,mb,,124,15.193,0.9,us,us20008lf4,2017-05-09T01:24:32.040Z,"South Sandwich Islands region",earthquake,13,5.9,0.135,16,reviewed,us,us
2017-02-10T08:45:05.930Z,-29.7703,-66.7213,33.77,4.5,mb,,52,2.247,0.92,us,us20008iv8,2017-05-09T01:24:32.040Z,"41 km SSE of La Rioja, Argentina",earthquake,5.9,5.1,0.181,9,reviewed,us,us
2017-02-11T07:15:34.870Z,-31.8028,-69.0369,106.14,4.9,mb,,41,0.395,0.99,us,us20008j50,2017-05-09T01:24:34.040Z,"40 km SW of Villa Basilio Nievas, Argentina",earthquake,5.4,4.9,0.106,28,reviewed,us,us
2017-02-12T04:01:33.990Z,-56.3841,-27.0582,74.15,5.1,mb,,68,16.453,0.87,us,us20008j9s,2017-05-13T01:03:17.040Z,"South Sandwich Islands region",earthquake,11.6,5.7,0.068,69,reviewed,us,us
2017-02-12T16:21:11.430Z,-27.8715,-71.3402,16.17,5.1,mww,,134,0.406,0.6,us,us20008jd5,2022-05-03T18:11:15.668Z,"96 km NW of Vallenar, Chile",earthquake,5.4,3.9,0.089,12,reviewed,us,us
2017-02-13T05:55:32.300Z,-59.369,-26.7961,35,4.7,mb,,100,15.66,1,us,us20008lsa,2017-05-13T01:03:18.040Z,"South Sandwich Islands region",earthquake,6.8,2,0.114,23,reviewed,us,us
2017-02-13T08:27:52.790Z,-33.145,-69.6634,10,4.5,mb,,54,0.566,0.86,us,us20008jhb,2017-05-13T01:03:18.040Z,"83 km WSW of Mendoza, Argentina",earthquake,2.7,1.9,0.312,3,reviewed,us,us
2017-02-14T09:38:32.330Z,-23.8415,-66.6097,179.91,5.4,mww,,18,2.444,1.02,us,us20008jmj,2017-05-13T01:03:19.040Z,"51 km NW of San Antonio de los Cobres, Argentina",earthquake,6.6,3.6,0.047,43,reviewed,us,us
2017-02-15T03:05:31.580Z,-56.0673,-26.6769,42.83,5.1,mb,,81,18.611,0.75,us,us20008jvg,2017-05-13T01:03:20.040Z,"South Sandwich Islands region",earthquake,15,5.8,0.077,54,reviewed,us,us
2017-02-15T10:55:13.520Z,-60.9067,-51.4435,10,4.6,mb,,135,3.701,0.44,us,us20008m3k,2017-05-13T01:03:20.040Z,"Scotia Sea",earthquake,6.5,2,0.098,31,reviewed,us,us
2017-02-15T15:51:50.160Z,-33.1872,-69.6605,21.39,4.7,mb,,42,0.556,0.85,us,us20008jzz,2017-05-13T01:03:21.040Z,"84 km WSW of Mendoza, Argentina",earthquake,3.6,6.2,0.153,13,reviewed,us,us
2017-02-16T07:02:05.500Z,-30.1677,-72.1093,9.84,5.4,mww,,136,0.795,1.04,us,us20008k59,2022-05-03T18:57:36.535Z,"77 km WSW of Coquimbo, Chile",earthquake,4,3.2,0.048,41,reviewed,us,us
2017-02-16T18:39:46.300Z,-35.845,-73.6881,21.76,4.6,mwr,,118,0.986,1.09,us,us20008kaj,2017-05-13T01:03:22.040Z,"108 km NW of Tomé, Chile",earthquake,5.1,5.9,0.046,46,reviewed,us,us
2017-02-16T19:39:17.580Z,-35.8352,-73.785,11.87,4.5,mwr,,166,1.029,0.66,us,us20008kaw,2017-05-13T01:03:22.040Z,"114 km NW of Tomé, Chile",earthquake,2.7,5,0.052,35,reviewed,us,us
2017-02-17T09:17:51.660Z,-23.471,-70.5764,59.35,4.5,mwr,,110,0.046,1.35,us,us20008kem,2017-05-13T01:03:23.040Z,"Near the coast of Antofagasta, Chile",earthquake,3.8,6,0.048,42,reviewed,us,us
2017-02-18T00:22:53.100Z,-56.1176,-27.2606,81.82,4.7,mb,,126,5.595,0.93,us,us100085pz,2017-05-13T01:03:23.040Z,"South Sandwich Islands region",earthquake,9.2,8.3,0.08,47,reviewed,us,us
2017-02-18T12:10:17.970Z,-23.8613,-66.6592,222,6.4,mww,,28,2.415,1.23,us,us20008kn8,2022-05-03T18:11:57.843Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2017-02-18T12:43:33.250Z,-23.9825,-66.7687,198.99,4.9,mwr,,68,2.395,0.87,us,us20008knf,2017-05-13T01:03:24.040Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.8,7.6,,,reviewed,us,guc
2017-02-19T04:03:33.600Z,-37.5559,-73.6964,13.57,4.5,mwr,,121,0.902,0.85,us,us20008kqn,2017-05-17T01:19:31.040Z,"6 km NNW of Lebu, Chile",earthquake,5.5,2.9,0.047,43,reviewed,us,us
2017-02-19T19:07:25.990Z,-37.4822,-73.8785,19.04,4.7,mwr,,97,0.916,0.46,us,us20008ktu,2017-05-17T01:19:32.040Z,"24 km NW of Lebu, Chile",earthquake,2.5,5.2,0.052,36,reviewed,us,us
2017-02-22T08:25:29.000Z,-60.7843,-51.0321,10,5.3,mb,,51,3.935,1.03,us,us20008lda,2017-05-17T01:19:35.040Z,"Scotia Sea",earthquake,8.7,1.8,0.053,121,reviewed,us,us
2017-02-23T06:37:58.850Z,-54.0588,-59.2855,10,4.5,mb,,66,2.499,1.02,us,us20008lpl,2017-05-17T01:19:36.040Z,"Falkland Islands region",earthquake,3.6,1.9,0.091,36,reviewed,us,us
2017-02-24T05:59:07.350Z,-55.3028,-30.6778,10,5.3,mb,,78,3.515,0.55,us,us20008lyf,2017-05-17T01:19:37.040Z,"South Sandwich Islands region",earthquake,9.9,1.2,0.059,97,reviewed,us,us
2017-02-24T10:56:24.770Z,-59.921,-27.0186,10,4.6,mb,,185,7.644,1.37,us,us100086t6,2017-05-17T01:19:38.040Z,"South Sandwich Islands region",earthquake,7.5,1.9,0.107,26,reviewed,us,us
2017-02-25T14:00:31.710Z,-29.1774,-67.9683,103.9,4.8,mww,,32,2.015,0.75,us,us20008meg,2017-05-17T01:19:39.040Z,"45 km W of Chilecito, Argentina",earthquake,6.8,4.4,0.066,22,reviewed,us,us
2017-02-26T08:59:16.670Z,-28.9602,-71.5883,34.69,5,mww,,94,0.779,0.89,us,us20008mhp,2022-05-03T18:11:41.250Z,"91 km WSW of Vallenar, Chile",earthquake,5,3.8,0.089,12,reviewed,us,us
2017-02-27T11:39:21.190Z,-37.0568,-74.1727,10,4.6,mb,,153,0.845,1.25,us,us20008mnq,2017-05-24T02:48:09.040Z,"76 km NW of Lebu, Chile",earthquake,5.7,1.8,0.146,14,reviewed,us,us
2017-02-28T10:19:37.260Z,-29.32,-67.2056,109.9,4.6,mb,,50,2.445,1.23,us,us20008mx2,2017-05-24T02:48:10.040Z,"18 km WSW of Villa Bustos, Argentina",earthquake,4.9,9.2,0.122,20,reviewed,us,us
2017-02-28T11:38:41.620Z,-56.213,-27.4394,91.36,4.6,mb,,131,5.525,0.54,us,us100087qj,2017-05-24T02:48:10.040Z,"South Sandwich Islands region",earthquake,15.7,7.6,0.141,15,reviewed,us,us
2017-03-01T10:01:22.260Z,-55.3129,-30.7616,33.72,4.6,mb,,189,3.471,0.64,us,us10008843,2017-05-24T02:48:12.040Z,"South Sandwich Islands region",earthquake,5.2,7.2,0.114,23,reviewed,us,us
2017-03-01T22:28:59.110Z,-56.0048,-25.4965,10,4.5,mb,,203,6.533,0.8,us,us1000884l,2017-05-24T02:48:12.040Z,"South Sandwich Islands region",earthquake,8.6,2,0.15,13,reviewed,us,us
2017-03-02T19:11:06.490Z,-43.2275,-74.0636,27.61,4.5,mwr,,188,0.313,1.02,us,us100086k8,2017-05-24T02:48:13.040Z,"38 km WSW of Quellón, Chile",earthquake,5.4,8.1,,,reviewed,us,guc
2017-03-05T13:42:18.080Z,-21.8635,-68.2796,108.19,4.7,mb,,31,0.896,0.91,us,us1000874i,2017-05-31T01:58:54.040Z,"93 km NE of Calama, Chile",earthquake,6.7,7.3,0.061,80,reviewed,us,us
2017-03-06T02:56:22.940Z,-40.4113,-71.905,144.3,4.6,mb,,64,0.628,1.16,us,us1000877d,2017-05-31T01:58:55.040Z,"44 km NNW of Villa La Angostura, Argentina",earthquake,5,4.1,0.112,24,reviewed,us,us
2017-03-06T17:37:57.520Z,-24.0214,-66.935,215.9,4.8,mwr,,51,2.294,0.92,us,us100087bv,2017-05-31T01:58:55.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,9.8,,,reviewed,us,guc
2017-03-09T13:01:21.900Z,-55.25,-32.5258,10,4.5,mb,,192,2.491,1.02,us,us20008sqp,2017-05-31T01:58:59.040Z,"South Georgia Island region",earthquake,13.2,2,0.157,12,reviewed,us,us
2017-03-10T06:22:20.770Z,-30.5797,-72.0795,14.07,5.2,mww,,84,0.394,1.07,us,us1000882x,2022-05-03T18:12:24.427Z,"84 km W of Ovalle, Chile",earthquake,4.7,3.8,0.061,26,reviewed,us,us
2017-03-11T03:42:16.660Z,-34.7839,-71.848,45.18,4.7,mwr,,70,0.235,0.63,us,us100088d4,2017-05-31T01:59:01.040Z,"47 km WSW of Santa Cruz, Chile",earthquake,5.8,4.7,0.042,55,reviewed,us,us
2017-03-11T07:00:31.780Z,-29.2266,-69.3046,93.74,4.8,mww,,43,0.933,1.13,us,us100088dn,2017-05-31T01:59:01.040Z,"118 km WSW of Vinchina, Argentina",earthquake,4.3,5.1,0.066,22,reviewed,us,us
2017-03-13T15:05:56.000Z,-30.4321,-71.3954,46.33,5.1,mww,,65,0.317,0.77,us,us100088n2,2022-05-03T18:12:31.584Z,"26 km NW of Ovalle, Chile",earthquake,5.8,3.7,0.068,21,reviewed,us,us
2017-03-14T20:03:49.010Z,-23.999,-67.079,200.63,4.5,mb,,35,2.177,1.37,us,us20008s69,2017-06-07T00:33:39.040Z,"81 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,9.5,0.136,19,reviewed,us,us
2017-03-15T00:00:26.470Z,-35.2326,-70.9459,99.2,4.6,mb,,55,0.459,1,us,us20008s7n,2017-06-07T00:33:39.040Z,"33 km ESE of Molina, Chile",earthquake,4.9,4.9,0.078,49,reviewed,us,us
2017-03-15T22:19:41.890Z,-55.6955,-27.3466,36.83,5,mb,,80,5.45,0.64,us,us20008tti,2017-06-07T00:33:40.040Z,"South Sandwich Islands region",earthquake,6.8,7.3,0.089,40,reviewed,us,us
2017-03-16T04:12:05.900Z,-21.5022,-68.3242,115.22,4.5,mwr,,45,0.902,0.92,us,us20008set,2017-06-07T00:33:40.040Z,"122 km NNE of Calama, Chile",earthquake,6.2,5.1,0.048,42,reviewed,us,us
2017-03-16T07:05:11.900Z,-34.0253,-72.1992,21.8,4.5,mwr,,76,0.609,0.71,us,us20008sf5,2017-06-07T00:33:41.040Z,"72 km SW of San Antonio, Chile",earthquake,4.8,4.8,0.036,73,reviewed,us,us
2017-03-16T08:08:05.730Z,-24.1491,-66.8574,176.64,5.1,mww,,25,2.428,1.02,us,us20008sfi,2017-06-07T00:33:41.040Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,4.5,0.05,39,reviewed,us,us
2017-03-17T06:10:55.510Z,-22.2793,-67.5076,156.54,4.8,mwr,,31,1.34,0.83,us,us20008smc,2017-06-07T00:33:42.040Z,"99 km NE of San Pedro de Atacama, Chile",earthquake,7.7,6.7,,,reviewed,us,guc
2017-03-17T07:15:28.840Z,-59.4615,-24.9871,10,4.5,mb,,82,8.156,0.78,us,us20008uag,2017-06-07T00:33:42.040Z,"South Sandwich Islands region",earthquake,9.2,1.8,0.135,16,reviewed,us,us
2017-03-17T08:02:56.560Z,-32.4468,-71.7298,27.26,4.8,mwr,,64,0.382,0.66,us,us20008smr,2017-06-07T00:33:42.040Z,"46 km W of La Ligua, Chile",earthquake,4.7,4,0.036,74,reviewed,us,us
2017-03-17T14:28:14.300Z,-59.5456,-24.9796,10,4.9,mb,,70,15.07,0.59,us,us20008ua3,2017-06-07T00:33:42.040Z,"South Sandwich Islands region",earthquake,7.4,1.9,0.108,27,reviewed,us,us
2017-03-18T00:31:03.090Z,-59.5714,-28.0146,227.39,5.3,mb,,38,15.069,0.66,us,us20008swu,2017-06-07T00:33:43.040Z,"South Sandwich Islands region",earthquake,10.1,4.4,0.043,181,reviewed,us,us
2017-03-18T09:58:58.030Z,-60.733,-48.5309,10,4.5,mb,,67,4.795,0.89,us,us20008ubr,2017-06-07T00:33:44.040Z,"Scotia Sea",earthquake,5.9,1.9,0.144,14,reviewed,us,us
2017-03-18T10:41:03.130Z,-55.2493,-31.262,10,4.6,mb,,198,3.178,0.45,us,us20008uc6,2017-06-07T00:33:44.040Z,"South Georgia Island region",earthquake,7.8,2,0.122,20,reviewed,us,us
2017-03-18T22:26:45.770Z,-20.3097,-68.6506,115.67,4.5,mwr,,31,0.501,0.81,us,us20008t33,2017-06-07T00:33:44.040Z,"157 km E of Iquique, Chile",earthquake,5.7,5.1,0.054,33,reviewed,us,us
2017-03-20T08:17:25.860Z,-27.0913,-66.3875,164.72,4.6,mb,,28,2.461,1.14,us,us20008t9z,2017-06-12T19:46:51.040Z,"46 km ENE of Hualfín, Argentina",earthquake,6.5,6.3,0.04,183,reviewed,us,us
2017-03-21T15:01:59.240Z,-21.5765,-68.4588,125.05,5.1,mww,,29,0.76,0.8,us,us20008tjf,2017-06-12T19:46:52.040Z,"108 km NNE of Calama, Chile",earthquake,6.4,5.1,0.075,17,reviewed,us,us
2017-03-22T11:14:26.050Z,-58.567,-26.1788,97.48,4.5,mb,,113,7.146,0.8,us,us20008vm8,2017-06-12T19:46:53.040Z,"South Sandwich Islands region",earthquake,10.7,7.3,0.144,14,reviewed,us,us
2017-03-25T10:52:10.480Z,-60.5558,-26.4318,10,4.7,mb,,122,8.298,0.64,us,us20008ujx,2017-06-12T19:46:57.040Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.081,46,reviewed,us,us
2017-03-26T18:42:07.500Z,-27.5873,-67.3446,131.86,4.7,mb,,41,1.757,1.23,us,us20008uuk,2017-06-16T23:07:57.040Z,"25 km NW of Londres, Argentina",earthquake,8,8.7,0.115,23,reviewed,us,us
2017-03-27T03:03:32.320Z,-36.2378,-71.741,88.72,5,mwr,,46,1.274,0.73,us,us20008uxc,2017-06-16T23:07:58.040Z,"Maule - Bio-Bio border region, Chile",earthquake,6.8,5,0.044,50,reviewed,us,us
2017-03-29T19:37:36.720Z,-58.3828,-25.5032,40.95,4.6,mb,,127,7.356,0.88,us,us10008elh,2017-06-16T23:08:02.040Z,"South Sandwich Islands region",earthquake,12.8,4.3,0.137,16,reviewed,us,us
2017-03-30T06:48:23.920Z,-37.1085,-74.0511,16.61,4.7,mwr,,130,0.778,0.74,us,us10008d88,2017-06-16T23:08:03.040Z,"65 km NNW of Lebu, Chile",earthquake,5.3,2.4,0.046,45,reviewed,us,us
2017-03-30T08:12:46.690Z,-55.0824,-31.2645,10,4.7,mb,,121,3.136,0.81,us,us10008en6,2017-06-16T23:08:03.040Z,"South Georgia Island region",earthquake,13.7,1.9,0.133,17,reviewed,us,us
2017-03-30T09:06:21.460Z,-37.1313,-74.0309,10,4.5,mwr,,130,0.774,1.02,us,us10008d94,2017-06-16T23:08:03.040Z,"62 km NNW of Lebu, Chile",earthquake,5.3,1.9,0.05,39,reviewed,us,us
2017-03-30T12:55:01.380Z,-57.4616,-65.505,10,4.7,mb,,229,2.799,0.7,us,us10008en8,2017-06-16T23:08:03.040Z,"Drake Passage",earthquake,4.8,2,0.153,13,reviewed,us,us
2017-03-30T13:13:08.610Z,-55.7175,-27.0471,10,5.4,mb,,53,5.621,0.99,us,us10008d9x,2017-06-16T23:08:03.040Z,"South Sandwich Islands region",earthquake,10.7,1.7,0.062,89,reviewed,us,us
2017-03-30T14:17:45.410Z,-55.5501,-26.9852,10,4.7,mb,,151,5.626,0.83,us,us10008dax,2017-06-16T23:08:03.040Z,"South Sandwich Islands region",earthquake,13.5,1.9,0.11,25,reviewed,us,us
2017-03-30T14:18:05.570Z,-55.6143,-26.9341,10,5.1,mb,,68,5.665,1.04,us,us10008qbi,2017-06-16T23:08:03.040Z,"South Sandwich Islands region",earthquake,8.2,1.8,0.072,62,reviewed,us,us
2017-03-30T21:58:17.440Z,-55.4368,-28.0975,10,5,mb,,94,4.983,0.5,us,us10008ddw,2017-06-16T23:08:04.040Z,"South Sandwich Islands region",earthquake,7.4,1.7,0.067,71,reviewed,us,us
2017-03-31T10:50:57.840Z,-55.2778,-28.6219,10,4.5,mb,,222,4.661,0.75,us,us10008f8j,2017-06-16T23:08:05.040Z,"South Sandwich Islands region",earthquake,13.3,2,0.18,9,reviewed,us,us
2017-03-31T18:44:39.610Z,-30.7579,-71.4941,41.5,5.2,mww,,78,0.147,0.88,us,us10008dmt,2022-05-03T18:14:46.607Z,"33 km WSW of Ovalle, Chile",earthquake,4.7,3.6,0.073,18,reviewed,us,us
2017-04-02T09:05:40.670Z,-55.4749,-28.2732,30.89,4.5,mb,,125,4.891,0.77,us,us10008fhn,2017-06-23T07:26:26.040Z,"South Sandwich Islands region",earthquake,12.7,6.6,0.144,14,reviewed,us,us
2017-04-03T06:56:57.810Z,-30.6419,-70.9955,81.97,4.7,mb,,58,0.328,0.64,us,us10008e15,2017-06-23T07:26:28.040Z,"6 km NNW of Monte Patria, Chile",earthquake,4.7,5.4,0.208,7,reviewed,us,us
2017-04-04T13:53:18.980Z,-55.6164,-30.0013,19.22,5.6,mww,,33,3.971,0.54,us,us10008eak,2017-06-23T07:26:30.040Z,"South Sandwich Islands region",earthquake,10.2,3.1,0.103,9,reviewed,us,us
2017-04-04T21:23:46.110Z,-53.19,-48.404,10,5.2,mb,,75,6.1,0.86,us,us10008eel,2017-06-23T07:26:30.040Z,"South Atlantic Ocean",earthquake,8.2,1.2,0.056,106,reviewed,us,us
2017-04-09T03:05:29.830Z,-25.7452,-69.3262,106.99,4.7,mwr,,68,0.627,1.12,us,us10008fz8,2017-07-05T18:09:53.040Z,"99 km NE of Diego de Almagro, Chile",earthquake,7,3.4,0.043,53,reviewed,us,us
2017-04-10T03:12:55.800Z,-56.1129,-26.3488,10,5,mb,,128,6.088,1.01,us,us10008g5m,2017-07-05T18:09:54.040Z,"South Sandwich Islands region",earthquake,14.2,1.9,0.093,37,reviewed,us,us
2017-04-11T04:22:28.500Z,-24.12,-66.8828,189.74,4.7,mb,,54,2.392,0.76,us,us10008gfs,2017-07-05T18:09:56.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,5.3,8.1,0.152,13,reviewed,us,us
2017-04-11T12:09:56.320Z,-21.5547,-68.9075,133.17,4.7,mb,,44,0.393,0.98,us,us10008gji,2017-07-05T18:09:56.040Z,"99 km N of Calama, Chile",earthquake,6,6.2,0.096,33,reviewed,us,us
2017-04-11T13:39:44.800Z,-27.6127,-70.0672,82.85,5.1,mww,,38,0.149,0.89,us,us10008gk8,2017-07-05T18:09:56.040Z,"37 km SE of Copiapó, Chile",earthquake,5.6,3.5,0.083,14,reviewed,us,us
2017-04-13T03:42:52.180Z,-31.0061,-71.5482,38.17,5.4,mww,,52,0.339,0.99,us,us10008h52,2022-05-03T18:15:40.342Z,"55 km SW of Ovalle, Chile",earthquake,5,3.6,0.05,38,reviewed,us,us
2017-04-14T02:32:41.830Z,-59.475,-25.8918,70.53,4.7,mb,,85,7.789,0.52,us,us10008jas,2017-07-05T18:09:59.040Z,"South Sandwich Islands region",earthquake,14.8,9.9,0.12,21,reviewed,us,us
2017-04-14T09:47:24.680Z,-56.4282,-26.1263,23.78,4.5,mb,,84,6.288,0.88,us,us10008jbt,2017-07-05T18:10:00.040Z,"South Sandwich Islands region",earthquake,11.5,6.2,0.077,50,reviewed,us,us
2017-04-14T09:52:45.030Z,-56.5358,-26.4644,46.36,5,mb,,38,6.138,0.78,us,us10008jbb,2017-07-05T18:10:00.040Z,"South Sandwich Islands region",earthquake,9.8,5,0.059,92,reviewed,us,us
2017-04-14T10:00:45.870Z,-56.6768,-26.8138,97.52,4.6,mb,,110,6,0.73,us,us10008jb5,2017-07-05T18:10:00.040Z,"South Sandwich Islands region",earthquake,13.5,9.4,0.073,56,reviewed,us,us
2017-04-14T11:44:42.330Z,-54.9941,-33.1547,10,4.5,mb,,105,2.064,1.2,us,us10008jb7,2017-07-05T18:10:00.040Z,"South Georgia Island region",earthquake,13.2,1.9,0.135,16,reviewed,us,us
2017-04-14T18:03:23.760Z,-22.5109,-68.6594,106.09,5.3,mww,,48,0.253,0.91,us,us10008hmb,2017-07-05T18:10:00.040Z,"27 km ESE of Calama, Chile",earthquake,6.1,4,0.068,21,reviewed,us,us
2017-04-15T08:19:43.390Z,-23.2653,-67.7225,155,6.3,mww,,24,1.273,1.14,us,us10008hu2,2022-05-03T18:58:06.274Z,"62 km SE of San Pedro de Atacama, Chile",earthquake,6.5,1.9,0.035,78,reviewed,us,us
2017-04-15T09:15:18.270Z,-56.2185,-27.1764,63.92,4.7,mb,,126,5.667,0.67,us,us10008jid,2017-07-05T18:10:01.040Z,"South Sandwich Islands region",earthquake,10.1,6,0.085,42,reviewed,us,us
